"Country or Area","Year","Area","Sex","Value","Value Footnotes"
"Syrian Arab Republic","1975","Rural","Female","1946000","26,164"
"Syrian Arab Republic","1974","Urban","Male","1600000","26,164"
"Syrian Arab Republic","1974","Urban","Female","1496000","26,164"
"Syrian Arab Republic","1974","Rural","Male","2049000","26,164"
"Syrian Arab Republic","1974","Rural","Female","1976000","26,164"
"Syrian Arab Republic","1972","Urban","Male","1500000","26,164"
"Syrian Arab Republic","1972","Urban","Female","1401000","26,164"
"Syrian Arab Republic","1972","Rural","Male","1920000","26,164"
"Syrian Arab Republic","1972","Rural","Female","1851000","26,164"
"Syrian Arab Republic","1970","Urban","Male","1417863","164"
"Syrian Arab Republic","1970","Urban","Male","1418000","26,164"
"Syrian Arab Republic","1970","Urban","Female","1323308","164"
"Syrian Arab Republic","1970","Urban","Female","1324000","26,164"
"Syrian Arab Republic","1970","Rural","Male","1815247","164"
"Syrian Arab Republic","1970","Rural","Male","1815000","26,164"
"Syrian Arab Republic","1970","Rural","Female","1748267","164"
"Syrian Arab Republic","1970","Rural","Female","1748000","26,164"
"Syrian Arab Republic","1960","Urban","Male","868000","26,164"
"Syrian Arab Republic","1960","Urban","Female","817000","26,164"
"Syrian Arab Republic","1960","Rural","Male","1476000","26,164"
"Syrian Arab Republic","1960","Rural","Female","1404000","26,164"
"Tajikistan","2012","Urban","Male","1054904",""
"Tajikistan","2012","Urban","Female","1030794",""
"Tajikistan","2012","Rural","Male","2932612.5",""
"Tajikistan","2012","Rural","Female","2879002",""
"Tajikistan","2011","Urban","Male","1032106",""
"Tajikistan","2011","Urban","Female","1010553.5",""
"Tajikistan","2011","Rural","Male","2861691.5",""
"Tajikistan","2011","Rural","Female","2809847",""
"Tajikistan","2010","Urban","Male","1012642",""
"Tajikistan","2010","Urban","Male","1007796",""
"Tajikistan","2010","Urban","Female","993963",""
"Tajikistan","2010","Urban","Female","989165",""
"Tajikistan","2010","Rural","Male","2804362",""
"Tajikistan","2010","Rural","Male","2786671",""
"Tajikistan","2010","Rural","Female","2753535",""
"Tajikistan","2010","Rural","Female","2735648",""
"Tajikistan","2009","Urban","Male","979510",""
"Tajikistan","2009","Urban","Female","964527.5",""
"Tajikistan","2009","Rural","Male","2720131",""
"Tajikistan","2009","Rural","Female","2669914",""
"Tajikistan","2008","Urban","Male","965220",""
"Tajikistan","2008","Urban","Female","953775.5",""
"Tajikistan","2008","Rural","Male","2694017.5",""
"Tajikistan","2008","Rural","Female","2681734",""
"Tajikistan","2007","Urban","Male","943032",""
"Tajikistan","2007","Urban","Female","934171",""
"Tajikistan","2007","Rural","Male","2638898",""
"Tajikistan","2007","Rural","Female","2623671",""
"Tajikistan","2006","Urban","Male","923963",""
"Tajikistan","2006","Urban","Female","917295",""
"Tajikistan","2006","Rural","Male","2584382",""
"Tajikistan","2006","Rural","Female","2566426",""
"Tajikistan","2005","Urban","Male","906229",""
"Tajikistan","2005","Urban","Female","902110",""
"Tajikistan","2005","Rural","Male","2530693",""
"Tajikistan","2005","Rural","Female","2511292",""
"Tajikistan","2004","Urban","Male","888087",""
"Tajikistan","2004","Urban","Female","886712",""
"Tajikistan","2004","Rural","Male","2477745",""
"Tajikistan","2004","Rural","Female","2457617",""
"Tajikistan","2003","Urban","Male","868890",""
"Tajikistan","2003","Urban","Female","869948",""
"Tajikistan","2003","Rural","Male","2427321",""
"Tajikistan","2003","Rural","Female","2407065",""
"Tajikistan","2002","Urban","Male","850897",""
"Tajikistan","2002","Urban","Female","854343",""
"Tajikistan","2002","Rural","Male","2377760",""
"Tajikistan","2002","Rural","Female","2358009",""
"Tajikistan","2001","Urban","Male","834679",""
"Tajikistan","2001","Urban","Female","840532",""
"Tajikistan","2001","Rural","Male","2328432",""
"Tajikistan","2001","Rural","Female","2309113",""
"Tajikistan","2000","Urban","Male","808650",""
"Tajikistan","2000","Urban","Male","817233",""
"Tajikistan","2000","Urban","Female","817377",""
"Tajikistan","2000","Urban","Female","825168",""
"Tajikistan","2000","Rural","Male","2260450",""
"Tajikistan","2000","Rural","Male","2282621",""
"Tajikistan","2000","Rural","Female","2241016",""
"Tajikistan","2000","Rural","Female","2263344",""
"Tajikistan","1999","Urban","Male","800021",""
"Tajikistan","1999","Urban","Female","809702",""
"Tajikistan","1999","Rural","Male","2236679",""
"Tajikistan","1999","Rural","Female","2217646",""
"Tajikistan","1998","Urban","Male","784493",""
"Tajikistan","1998","Urban","Female","795754",""
"Tajikistan","1998","Rural","Male","2188287",""
"Tajikistan","1998","Rural","Female","2170075",""
"Tajikistan","1997","Urban","Male","772961",""
"Tajikistan","1997","Urban","Female","784319",""
"Tajikistan","1997","Rural","Male","2140528",""
"Tajikistan","1997","Rural","Female","2124682",""
"Tajikistan","1996","Urban","Male","771897",""
"Tajikistan","1996","Urban","Female","784374",""
"Tajikistan","1996","Rural","Male","2095733",""
"Tajikistan","1996","Rural","Female","2083270",""
"Tajikistan","1995","Urban","Male","779481",""
"Tajikistan","1995","Urban","Female","793825",""
"Tajikistan","1995","Rural","Male","2052367",""
"Tajikistan","1995","Rural","Female","2041972",""
"Tajikistan","1994","Urban","Male","791424",""
"Tajikistan","1994","Urban","Female","806691",""
"Tajikistan","1994","Rural","Male","2007988",""
"Tajikistan","1994","Rural","Female","2000662",""
"Tajikistan","1993","Urban","Male","808062",""
"Tajikistan","1993","Urban","Female","825568",""
"Tajikistan","1993","Rural","Male","1973465",""
"Tajikistan","1993","Rural","Female","1966358",""
"Tajikistan","1992","Urban","Male","827344",""
"Tajikistan","1992","Urban","Female","848419",""
"Tajikistan","1992","Rural","Male","1934143",""
"Tajikistan","1992","Rural","Female","1926522",""
"Tajikistan","1991","Urban","Male","831376",""
"Tajikistan","1991","Urban","Female","855962",""
"Tajikistan","1991","Rural","Male","1874979",""
"Tajikistan","1991","Rural","Female","1870985",""
"Tajikistan","1990","Urban","Male","826457",""
"Tajikistan","1990","Urban","Female","853335",""
"Tajikistan","1990","Rural","Male","1811479",""
"Tajikistan","1990","Rural","Female","1811209",""
"Tajikistan","1989","Urban","Male","812986",""
"Tajikistan","1989","Urban","Male","820161",""
"Tajikistan","1989","Urban","Female","842119",""
"Tajikistan","1989","Urban","Female","848767",""
"Tajikistan","1989","Rural","Male","1717259",""
"Tajikistan","1989","Rural","Male","1748858",""
"Tajikistan","1989","Rural","Female","1720239",""
"Tajikistan","1989","Rural","Female","1751055",""
"Tajikistan","1988","Urban","Male","801047",""
"Tajikistan","1988","Urban","Female","830943.5",""
"Tajikistan","1988","Rural","Male","1691301",""
"Tajikistan","1988","Rural","Female","1692134",""
"Tajikistan","1987","Urban","Male","778262.5",""
"Tajikistan","1987","Urban","Female","809570",""
"Tajikistan","1987","Rural","Male","1638056",""
"Tajikistan","1987","Rural","Female","1635696",""
"Tajikistan","1986","Urban","Male","755319.5",""
"Tajikistan","1986","Urban","Female","787638",""
"Tajikistan","1986","Rural","Male","1584107",""
"Tajikistan","1986","Rural","Female","1580816",""
"Tajikistan","1985","Urban","Male","733566.5",""
"Tajikistan","1985","Urban","Female","766514.5",""
"Tajikistan","1985","Rural","Male","1530245",""
"Tajikistan","1985","Rural","Female","1527769",""
"Tajikistan","1984","Urban","Male","714247.5",""
"Tajikistan","1984","Urban","Female","746944",""
"Tajikistan","1984","Rural","Male","1479309",""
"Tajikistan","1984","Rural","Female","1479402",""
"Tajikistan","1983","Urban","Male","698095.5",""
"Tajikistan","1983","Urban","Female","729315.5",""
"Tajikistan","1983","Rural","Male","1431004",""
"Tajikistan","1983","Rural","Female","1434720",""
"Tajikistan","1982","Urban","Male","684684",""
"Tajikistan","1982","Urban","Female","714289.5",""
"Tajikistan","1982","Rural","Male","1383193",""
"Tajikistan","1982","Rural","Female","1391014",""
"Tajikistan","1981","Urban","Male","671987",""
"Tajikistan","1981","Urban","Female","700051",""
"Tajikistan","1981","Rural","Male","1338004",""
"Tajikistan","1981","Rural","Female","1350395",""
"Tajikistan","1980","Urban","Male","660765.5",""
"Tajikistan","1980","Urban","Female","686831.5",""
"Tajikistan","1980","Rural","Male","1295125",""
"Tajikistan","1980","Rural","Female","1311759",""
"Tajikistan","1979","Urban","Male","646658",""
"Tajikistan","1979","Urban","Male","650498",""
"Tajikistan","1979","Urban","Female","669169",""
"Tajikistan","1979","Urban","Female","674110.5",""
"Tajikistan","1979","Rural","Male","1233863",""
"Tajikistan","1979","Rural","Male","1253726",""
"Tajikistan","1979","Rural","Female","1256530",""
"Tajikistan","1979","Rural","Female","1274443",""
"Tajikistan","1978","Urban","Male","639752",""
"Tajikistan","1978","Urban","Female","661466",""
"Tajikistan","1978","Rural","Male","1213818",""
"Tajikistan","1978","Rural","Female","1238264",""
"Tajikistan","1977","Urban","Male","633269",""
"Tajikistan","1977","Urban","Female","655597",""
"Tajikistan","1977","Rural","Male","1170361",""
"Tajikistan","1977","Rural","Female","1193766",""
"Tajikistan","1976","Urban","Male","632069",""
"Tajikistan","1976","Urban","Female","656565.5",""
"Tajikistan","1976","Rural","Male","1121230",""
"Tajikistan","1976","Rural","Female","1139560",""
"Tajikistan","1975","Urban","Male","626995.5",""
"Tajikistan","1975","Urban","Female","651073",""
"Tajikistan","1975","Rural","Male","1075280",""
"Tajikistan","1975","Rural","Female","1093289",""
"Tajikistan","1974","Urban","Male","613271.5",""
"Tajikistan","1974","Urban","Female","636117",""
"Tajikistan","1974","Rural","Male","1037332",""
"Tajikistan","1974","Rural","Female","1058040",""
"Tajikistan","1973","Urban","Male","594081.5",""
"Tajikistan","1973","Urban","Female","617541",""
"Tajikistan","1973","Rural","Male","1005536",""
"Tajikistan","1973","Rural","Female","1027218",""
"Tajikistan","1972","Urban","Male","574111.5",""
"Tajikistan","1972","Urban","Female","599236",""
"Tajikistan","1972","Rural","Male","976761",""
"Tajikistan","1972","Rural","Female","998115.5",""
"Tajikistan","1971","Urban","Male","551162",""
"Tajikistan","1971","Urban","Female","577464.5",""
"Tajikistan","1971","Rural","Male","947279.5",""
"Tajikistan","1971","Rural","Female","968435.5",""
"Tajikistan","1970","Urban","Male","527776",""
"Tajikistan","1970","Urban","Male","533031",""
"Tajikistan","1970","Urban","Female","548924",""
"Tajikistan","1970","Urban","Female","556728",""
"Tajikistan","1970","Rural","Male","898479",""
"Tajikistan","1970","Rural","Male","915183",""
"Tajikistan","1970","Rural","Female","924423",""
"Tajikistan","1970","Rural","Female","938958",""
"Tajikistan","1969","Urban","Male","522238",""
"Tajikistan","1969","Urban","Female","539812",""
"Tajikistan","1969","Rural","Male","880639",""
"Tajikistan","1969","Rural","Female","910562",""
"Tajikistan","1968","Urban","Male","508800",""
"Tajikistan","1968","Urban","Female","522900",""
"Tajikistan","1968","Rural","Male","847550",""
"Tajikistan","1968","Rural","Female","881750",""
"Tajikistan","1967","Urban","Male","488250",""
"Tajikistan","1967","Urban","Female","506200",""
"Tajikistan","1967","Rural","Male","824100",""
"Tajikistan","1967","Rural","Female","855250",""
"Tajikistan","1966","Urban","Male","462050",""
"Tajikistan","1966","Urban","Female","484850",""
"Tajikistan","1966","Rural","Male","810100",""
"Tajikistan","1966","Rural","Female","837200",""
"Tajikistan","1965","Urban","Male","434550",""
"Tajikistan","1965","Urban","Female","459900",""
"Tajikistan","1965","Rural","Male","796450",""
"Tajikistan","1965","Rural","Female","821450",""
"Tajikistan","1964","Urban","Male","409050",""
"Tajikistan","1964","Urban","Female","436000",""
"Tajikistan","1964","Rural","Male","778650",""
"Tajikistan","1964","Rural","Female","802400",""
"Tajikistan","1963","Urban","Male","387450",""
"Tajikistan","1963","Urban","Female","414350",""
"Tajikistan","1963","Rural","Male","757900",""
"Tajikistan","1963","Rural","Female","782100",""
"Tajikistan","1962","Urban","Male","370650",""
"Tajikistan","1962","Urban","Female","397600",""
"Tajikistan","1962","Rural","Male","731700",""
"Tajikistan","1962","Rural","Female","755950",""
"Tajikistan","1961","Urban","Male","355200",""
"Tajikistan","1961","Urban","Female","382350",""
"Tajikistan","1961","Rural","Male","702250",""
"Tajikistan","1961","Rural","Female","726100",""
"Tajikistan","1960","Urban","Male","336500",""
"Tajikistan","1960","Urban","Female","364400",""
"Tajikistan","1960","Rural","Male","679350",""
"Tajikistan","1960","Rural","Female","702250",""
"Tajikistan","1959","Urban","Male","308021",""
"Tajikistan","1959","Urban","Male","317261",""
"Tajikistan","1959","Urban","Female","338157",""
"Tajikistan","1959","Urban","Female","346678",""
"Tajikistan","1959","Rural","Male","656707",""
"Tajikistan","1959","Rural","Male","663603",""
"Tajikistan","1959","Rural","Female","677662",""
"Tajikistan","1959","Rural","Female","685132",""
"TFYR of Macedonia","1997","Urban","Male","590300",""
"TFYR of Macedonia","1997","Urban","Female","599142",""
"TFYR of Macedonia","1997","Rural","Male","409295",""
"TFYR of Macedonia","1997","Rural","Female","398132",""
"Thailand","2012","Urban","Male","11219175",""
"Thailand","2012","Urban","Female","12211005",""
"Thailand","2012","Rural","Male","22109470",""
"Thailand","2012","Rural","Female","22372070",""
"Thailand","2011","Urban","Male","11167094",""
"Thailand","2011","Urban","Female","12142006",""
"Thailand","2011","Rural","Male","22023099",""
"Thailand","2011","Rural","Female","22266536",""
"Thailand","2010","Urban","Male","14120842",""
"Thailand","2010","Urban","Male","11070161",""
"Thailand","2010","Urban","Female","15012987",""
"Thailand","2010","Urban","Female","12026650",""
"Thailand","2010","Rural","Male","18234190",""
"Thailand","2010","Rural","Male","21997198",""
"Thailand","2010","Rural","Female","18613640",""
"Thailand","2010","Rural","Female","22217908",""
"Thailand","2009","Urban","Male","10112852",""
"Thailand","2009","Urban","Female","11020811",""
"Thailand","2009","Rural","Male","22760079",""
"Thailand","2009","Rural","Female","23009535",""
"Thailand","2008","Urban","Male","9802741",""
"Thailand","2008","Urban","Female","10669075",""
"Thailand","2008","Rural","Male","22869090",""
"Thailand","2008","Rural","Female","23139098",""
"Thailand","2007","Urban","Male","9733251",""
"Thailand","2007","Urban","Female","10384246",""
"Thailand","2007","Rural","Male","22733972",""
"Thailand","2007","Rural","Female","23190043",""
"Thailand","2006","Urban","Male","9474510",""
"Thailand","2006","Urban","Female","10317786",""
"Thailand","2006","Rural","Male","22585524",""
"Thailand","2006","Rural","Female","22927916",""
"Thailand","2005","Urban","Male","9360642",""
"Thailand","2005","Urban","Female","10177778",""
"Thailand","2005","Rural","Male","22488263",""
"Thailand","2005","Rural","Female","22811945",""
"Thailand","2004","Urban","Male","9261252",""
"Thailand","2004","Urban","Female","10039162",""
